application_date,name_of_developers,mode_criteria,applied_start_date,gna_st_ii_application_id,lta_application_id,cmets_gna_approved,cmets_gna_meeting_date,state,region,nature_of_applicant,application_quantum_mw,type,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hydro_mw,battery_injection_mw,_explicit_type_breakup,status_of_application,substation,voltage_level_kv,ats_element_unique_code,dtl_element_unique_code,cts_element_unique_code,granted_quantum_mw,application_id_enhancement_5_2_or_revision,_existing_connectivity_quantum,_incremental_re_component_addition,date_for_additional_capacity,gna_operationalization_date,gna_operationalization_yes_no,installed_breakup_hybrid_mw,_partial_row,_capacity_headline_total,battery_mwh,psp_injection_mw,psp_drawl_mw,cmets_lta_approved,cmets_lta_meeting_date
02.03.2024,Avaada Energy Private Limited,NTPC LOA,26.03.2026,2200000580,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
06.03.2024,Jade Hybren Private Limited,Land BG Route,30.06.2026,2200000616,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-IV,,,,,,,,,,,,,,,,,,,
06.03.2024,Migos Hybren Private Limited,Land BG Route,31.12.2026,2200000618,,31.0,27.06.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
07.03.2024,Kyros Hybren Private Limited,Land BG Route,30.06.2025,2200000624,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Bhadla-II,,,,,,,,,,,,,,,,,,,
07.03.2024,Aravalli Surya (Project 1) Private Limited,Land Route,31.12.2027,2200000605,,31.0,27.06.2024,Rajasthan,NR,Generator,335.0,Solar,335.0,,,,,Applied,Bhadla-II,,,,,,,,,,,,,,,,,,,
13.03.2024,Adani Renewable Energy Holding Four Limited,Land Route,15.06.2025,2200000598,,31.0,27.06.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
13.03.2024,Adani Renewable Energy Holding Four Limited,Land Route,15.06.2025,2200000599,,31.0,27.06.2024,Rajasthan,NR,Generator,500.0,Solar,500.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
14.03.2024,Serentica Renewables India Private Limited,Land BG Route,30.06.2026,2200000644,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
14.03.2024,Adani Renewable Energy Park Rajasthan Limited,Land Route,15.06.2025,2200000600,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
14.03.2024,Adani Renewable Energy Park Rajasthan Limited,Land Route,15.06.2025,2200000601,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
15.03.2024,Illuminate Hybren Private Limited,Land BG Route,30.06.2026,2200000646,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
19.03.2024,Avaada Energy,SJVN LOA,30.09.2026,2200000636,,31.0,27.06.2024,Rajasthan,NR,Generator,450.0,Solar,450.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
27.03.2024,Green Infra Wind Energy Limited,SJVN LOA,30.06.2027,2200000654,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
28.03.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,01.10.2025,2200000661,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
28.03.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,01.10.2026,2200000662,,31.0,27.06.2024,Rajasthan,NR,Generator,284.0,Solar,284.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
28.03.2024,Juniper Green Energy Private Limited,SJVN LOA,30.06.2026,2200000668,,31.0,27.06.2024,Rajasthan,NR,Generator,180.0,Hybrid,,,,,,Applied,Barmer-I,,,,,,,,,,,,180.0,,,,,,,
29.03.2024,Tata Power Renewable Energy Limited,Land BG Route,30.06.2028,2200000672,,31.0,27.06.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
30.03.2024,Sprng Urja Private Limited,Land BG Route,30.06.2029,2200000681,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,1000.0,Solar,1000.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
12.04.2024,JSW Neo Energy Limited,SJVN LOA,01.09.2025,2200000706,,31.0,27.06.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
12.04.2024,JSW Neo Energy Limited,SJVN LOA,01.03.2027,2200000689,,31.0,27.06.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
15.04.2024,Amaresha Renawables India Project Private Limited,Land BG Route,01.04.2027,2200000715,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
23.04.2024,NTPC Renewable Energy Limited,Land Route,31.12.2026,2200000726,,31.0,27.06.2024,Rajasthan,NR,Generator,1000.0,Solar,1000.0,,,,,Applied,Bikaner-IV,,,,,,,,,,,,,,,,,,,
25.04.2024,Juniper Green Energy Private Limited,NTPC LOA,30.06.2026,2200000756,,31.0,27.06.2024,Rajasthan,NR,Generator,360.0,Hybrid,,,,,,Applied,Ramgarh-I,,,,,,,,,,,,360.0,,,,,,,
25.04.2024,Vayuna Renewables India Project Private Limited,Land BG,01.04.2027,2200000758,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
25.04.2024,Kantida Renewables India Project Private Limited,Land BG Route,01.04.2028,2200000761,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Applied,Bhadla-IV,,,,,,,,,,,,,,,,,,,
26.04.2024,Izhma Solar Private Limited,Land BG Route,31.03.2028,2200000743,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,NTPC LOA,30.06.2027,2200000777,,31.0,27.06.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,SECI LOA,31.12.2026,2200000778,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
30.04.2024,Renew Solar Power Private Limited,NTPC LOA,30.06.2027,2200000779,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
04.05.2024,SA Renewable Infra Private Limited,Land Route,31.03.2026,2200000755,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
06.05.2024,Vena Energy Vindhya Wind Power Private Limited,Land BG Route,01.10.2027,2200000796,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-IV,,,,,,,,,,,,,,,,,,,
07.05.2024,ACME Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000788,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,SAEL Industries Limited,Land BG Route,30.05.2026,2200000793,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,SAEL Industries Limited,Land BG Route,30.05.2026,2200000794,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
10.05.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,31.03.2025,2200000811,,31.0,27.06.2024,Rajasthan,NR,Generator,765.0,Solar,765.0,,,,,Applied,Bhadla-II,,,,,,,,,,,,,,,,,,,
10.05.2024,Adani Renewable Energy Holding Four Limited,SECI LOA,31.03.2025,2200000810,,31.0,27.06.2024,Rajasthan,NR,Generator,717.0,Solar,717.0,,,,,Applied,Fatehgarh-III,,,,,,,,,,,,,,,,,,,
12.05.2024,RJS Renewables Private Limited,Land Route,20.04.2028,2200000782,,31.0,27.06.2024,Rajasthan,NR,Generator,150.0,Wind,,150.0,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
13.05.2024,JSW Neo Energy Limited,NTPC LOA,01.05.2027,2200000797,,31.0,27.06.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Applied,Ramgarh-I,,,,,,,,,,,,,,,,,,,
14.05.2024,Green Infra Wind Energy Private Limited,Land BG Route,31.05.2027,2200000812,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
14.05.2024,Green Infra Wind Energy Private Limited,Land BG Route,31.05.2027,2200000813,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
18.05.2024,Banyan Energy Private Limited,Land BG Route,30.06.2026,2200000823,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Merta-I,,,,,,,,,,,,,,,,,,,
20.05.2024,Amplus Centaur Solar Private Limited,Land BG Route,30.04.2027,2200000827,,31.0,27.06.2024,Rajasthan,NR,Generator,350.0,Solar,350.0,,,,,Applied,Sirohi-I,,,,,,,,,,,,,,,,,,,
21.05.2024,Adani Renewable Energy Two Limited,Land Route,31.03.2025,2200000807,,31.0,27.06.2024,Rajasthan,NR,Generator (Wind,600.0,Wind,,600.0,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
21.05.2024,Adani Renewable Energy Two Limited,Land Route,31.03.2025,2200000809,,31.0,27.06.2024,Rajasthan,NR,Generator,595.0,Wind,,595.0,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
25.05.2024,Acme Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000840,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur (Merta-II),,,,,,,,,,,,,,,,,,,
25.05.2024,Purvah Green Power Private Limited,Land BG Route,01.06.2027,2200000842,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
25.05.2024,Hexa Climate Solutions Private Limited,Land BG Route,31.03.2027,2200000848,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar+BESS,,,,,,Applied,Merta-II,,,,,,,,,,,,,,,,,,,
27.05.2024,Renew Solar Power Private Limited,NTPC LOA,30.11.2026,2200000850,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
27.05.2024,Hexa Climate Solutions Private Limited,Land BG Route,30.06.2025,2200000854,,31.0,27.06.2024,Rajasthan,NR,Generator,50.0,Solar+BESS,,,,,,Applied,Bikaner-I,,,,,,,,,,,,,,,,,,,
28.05.2024,Serentica Renewables India 11 Private Limited,NTPC LOA,31.12.2027,2200000856,,31.0,27.06.2024,Rajasthan,NR,Generator,250.0,Solar+BESS,,,,,,Applied,Barmer-I,,,,,,,,,,,,,,,,,,,
30.05.2024,Solarcraft Power India 8 Private Limited,LOA or PPA,29.06.2026,2200000866,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bikaner-I,,,,,,,,,,,,,,,,,,,
30.05.2024,Demeter Sun Power Private Limited,Land Route,31.12.2027,2200000875,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Bhadla-IV,,,,,,,,,,,,,,,,,,,
30.05.2024,Juniper Green Energy Private Limited,Land BG Route,31.12.2027,2200000879,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Merta-II,,,,,,,,,,,,,,,,,,,
31.05.2024,Acme Solar Holdings Private Limited,Land BG Route,31.03.2027,2200000841,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Nagaur (Merta-II),,,,,,,,,,,,,,,,,,,
31.05.2024,Serentica Renewables India Private Limited,Land BG Route,30.06.2026,2200000891,,31.0,27.06.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Applied,Rishabhdeo-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.12.2027,2200000886,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.07.2027,2200000887,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,30.09.2027,2200000888,,31.0,27.06.2024,Rajasthan,NR,Generator,200.0,Solar,200.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,31.10.2027,2200000889,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Renew Solar Power Private Limited,Land BG Route,30.11.2027,2200000890,,31.0,27.06.2024,Rajasthan,NR,Generator,100.0,Solar,100.0,,,,,Applied,Jalore-I,,,,,,,,,,,,,,,,,,,
31.05.2024,Enren-III Energy Private Limited,Land BG Route,31.01.2027,2200000860,,31.0,27.06.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Applied,Nagaur (Merta-II),,,,,,,,,,,,,,,,,,,
31.05.2024,Sindhari Solar Power Private Limited,Land BG Route,30.06.2027,2200000894,,31.0,27.06.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Applied,Nagaur-I,,,,,,,,,,,,,,,,,,,
03.10.2023,Avaada RJbikaner Private Limited,Land Route,31.03.2025,2200000254,,27.0,10.01.2024,Rajasthan,NR,Generator,600.0,Solar,600.0,,,,,Applied,Bikaner-III,,,,,,,,,,,,,,,,,,,
05.10.2023,Renew Solar (Shakti Six) Private Limited,Land Route,30.06.2026,2200000275,,27.0,10.01.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Bhadla-III,400.0,,EL-74588,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-0A99D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",400.0,,,,,01.09.2028,No,,,,,,,,
06.10.2023,Anboto Solar Private Limited,Land BG Route,30.11.2025,2200000281,,27.0,10.01.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Barmer-I,220.0,,EL-CFE69,"EL-04FBF, EL-ED937, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-DBCF2, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",250.0,,,,,01.09.2026,No,,,,,,,,
06.10.2023,Malur Renewables Private Limited,Land Route,30.05.2025,2200000266,,27.0,10.01.2024,Rajasthan,NR,Renewable Power Park Developer,650.0,Solar,650.0,,,,,Granted,At Bhadla-III,400.0,,EL-C1D16,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",650.0,,,,,01.09.2028,No,,,,,,,,
08.10.2023,Solarcraft Power India 4 Private Limited,Land Route,16.06.2025,2200000300,,27.0,10.01.2024,Rajasthan,NR,Generator,50.0,Solar,50.0,,,,,Granted,Bhadla-III,220.0,,EL-039DF,"EL-09900, EL-97F77, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",50.0,,,,,31.08.2028,No,,,,,,,,
11.10.2023,Juniper Green Energy Private Limited,Land BG Route,31.03.2027,2200000305,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-8E167,"EL-38FD7, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",300.0,,,,,31.03.2027,No,,,,,,,,
12.10.2023,Avaada Energy Private Limited,Land BG Route,30.11.2025,2200000289,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,400.0,,EL-C91CC,"EL-BF006, EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-83858, EL-8F19A",300.0,,,,,01.09.2026,No,,,,,,,,
13.10.2023,Renew Solar (Shakti Six) Private Limited,Land Route,30.06.2026,2200000309,,27.0,10.01.2024,Rajasthan,NR,Generator,585.0,Solar,585.0,,,,,Granted,Bhadla-III,400.0,,EL-AA9CE,"EL-BDC29, EL-CE816, EL-90F2A, EL-B8CEB, EL-E1B3D, EL-DD8DD, EL-BE37F, EL-547E5, EL-BBD19, EL-69266",585.0,,,,,01.09.2028,No,,,,,,,,
13.10.2023,AK Renewable Infra Private Limited,Land Route,30.06.2025,2200000284,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-I (Bikaner (PG),400.0,,EL-62CF6,"EL-B075D, EL-D92F2, EL-C2590, EL-91E7F, EL-E8A1F, EL-05C8E, EL-2453D, EL-EF0A0, EL-4535D, EL-92EB7, EL-CBFD4, EL-80EC9, EL-5DAFB, EL-82E5F, EL-8F19A",300.0,,,,,01.03.2026,Yes,,,,,,,,
14.10.2023,Auxo Sunlight Private Limited,Land BG Route,30.09.2026,2200000312,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-B3E52,"EL-244EB, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-EA9C1, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",300.0,,,,,30.09.2026,No,,,,,,,,
17.10.2023,Avaada Energy Private Limited,Land BG Route,30.09.2025,2200000290,,27.0,10.01.2024,Rajasthan,NR,Generator,250.0,Hybrid,,,,,,Granted,Barmer-I,220.0,,EL-31CD6,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-6A951, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",250.0,,,,,01.09.2026,No,250.0,,,,,,,
17.10.2023,Renew Sun Power Private Limited,Land BG Route,30.09.2026,2200000316,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Barmer-I,220.0,,EL-CAB21,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-F278C, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",300.0,,,,,30.09.2026,No,,,,,,,,
20.10.2023,Hazel Hybren Private Limited,Land BG Route,31.01.2026,2200000327,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Withdrawn,Ramgarh-I,,,,,0.0,,,,,,,,,,,,,,
21.10.2023,Shudh Solar Power Private Limited,Land Route,31.05.2025,2200000306,,27.0,10.01.2024,Rajasthan,NR,Generator,250.0,Solar,250.0,,,,,Granted,Bikaner-IV,220.0,,EL-84756,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-E8A3E, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",250.0,,,,,01.09.2026,No,,,,,,,,
21.10.2023,NTPC Renewable Energy Limited,Land Route,31.03.2026,2200000308,,27.0,10.01.2024,Rajasthan,NR,Generator,700.0,Solar,700.0,,,,,Granted,Bikaner-IV,400.0,,EL-90BC8,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",700.0,,,,,01.09.2026,No,,,,,,,,
23.10.2023,Hazel Hybren Private Limited,Land BG Route,31.01.2026,2200000334,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-A6B39,"EL-5C94B, EL-1713C, EL-3A4DE, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",300.0,,,,,01.09.2026,No,,,,,,,,
23.10.2023,AM Green Energy Private Limited,Land BG Route,31.05.2025,2200000319,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-18207,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-988D2, EL-4C59F, EL-82E5F, EL-8F19A",300.0,,,,,01.09.2026,No,,,,,,,,
27.10.2023,Furies Solren Private Limited,Land BG Route,31.01.2026,2200000333,,27.0,10.01.2024,Rajasthan,NR,Generator,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-FB49D,"EL-1A1E8, EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-83858, EL-8F19A, EL-0B255",300.0,,,,,01.09.2026,No,,,,,,,,
31.10.2023,Gamma Renewables India Project One Private Limited,Land BG Route,01.06.2026,2200000355,,27.0,10.01.2024,Rajasthan,NR,Renewable Power Park Developer,300.0,Solar,300.0,,,,,Granted,Barmer-I,400.0,,EL-CC73C,"EL-AB6F6, EL-04FBF, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-6F66E",300.0,,,,,01.09.2026,No,,,,,,,,
09.11.2023,Iraax International (Opc) Private Limited,Land Route,31.03.2026,2200000343,,27.0,10.01.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Bikaner-IV,220.0,,EL-63399,"EL-BE4F7, EL-1713C, EL-8B247, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",300.0,,,,,01.09.2026,No,,,,,,,,
09.11.2023,NTPC Renewable Energy Limited,Land BG Route,31.03.2026,2200000348,,27.0,10.01.2024,Rajasthan,NR,Generator,900.0,Solar,900.0,,,,,Granted,Line Bay At Fatehgarh-IV,400.0,,EL-BA03C,"EL-4EA41, EL-04FBF, EL-C1BDA, EL-6EB5E, EL-E0593, EL-C16AF, EL-9DE74, EL-26050, EL-1677A, EL-0B6FA, EL-0D0CA, EL-7AF76, EL-544F8, EL-8F19A, EL-0B255, EL-AE31B, EL-18361, EL-A83CD, EL-417DD, EL-32FE8, EL-A495D, EL-74937, EL-6B356, EL-BE8DC, EL-06311, EL-D0E44, EL-553D7, EL-D7C90, EL-F4EEC, EL-80081, EL-90C55, EL-C99C8, EL-82F00, EL-682A8",900.0,,,,,01.09.2026,No,,,,,,,,
09.11.2023,Clean Max Gamma Private Limited,Land Route,28.06.2025,2200000344,,27.0,10.01.2024,Rajasthan,NR,Renewable Power Park developer,300.0,Solar,300.0,,,,,Granted,Bikaner-I,220.0,,EL-2ED08,"EL-1713C, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-82E5F, EL-8F19A",300.0,,,,,01.09.2026,No,,,,,,,,
11.11.2023,Bundelkhand Saur Urja Limited,Land Route,02.10.2025,2200000345,,27.0,10.01.2024,Uttar Pradesh,NR,Renewable Power Park developer,1200.0,Solar,1200.0,,,,,Granted,Line Bay (Gis) At Orai,400.0,,EL-D8B0A,EL-92873,1200.0,,,,,31.12.2026,No,,,,,,,,
17.11.2023,NTPC Renewable Energy Limited,Land Route,31.03.2026,2200000373,,27.0,10.01.2024,Rajasthan,NR,Generator,400.0,Solar,400.0,,,,,Granted,Ntpcrel At Bikaner-IV,400.0,,EL-7C392,"EL-57324, EL-FFEB8, EL-1990B, EL-A856A, EL-AC827, EL-CAA1E, EL-8F215, EL-C3D72, EL-81725, EL-95F93, EL-3535F, EL-4C59F, EL-649B8, EL-8F19A",400.0,,,,,01.09.2026,No,,,,,,,,
17.11.2023,Prerak Solar Urja Private Limited,Land Route,31.05.2025,2200000360,,27.0,10.01.2024,Rajasthan,NR,Renewable Power Park developer,400.0,Solar,400.0,,,,,Granted,Line Bay At Bhadla-IV,220.0,,EL-BC27D,"EL-3FCFD, EL-8FDAD, EL-E8969, EL-F7FAC, EL-141A2, EL-10110, EL-B8CEB, EL-7ECBC",400.0,,,,,01.04.2029,No,,,,,,,,
