sr_no,region,state,substation,coordinates,name_of_developers,group,gna_st_ii_application_id,lta_application_id,application_id_enhancement_5_2_or_revision,cmets_gna_approved,cmets_lta_approved,cmets_gna_meeting_date,cmets_lta_meeting_date,type,application_quantum_mw,granted_quantum_gna_lta_mw,installed_breakup_solar_mw,installed_breakup_wind_mw,installed_breakup_hybrid_mw,battery_mwh,battery_injection_mw,battery_drawl_mw,psp_mwh,psp_injection_mw,psp_drawl_mw,commissioned_tgna,commissioned_gna,application_date,mode,applied_start_of_connectivity,gna_operationalization,gna_operationalization_yes_no,date_for_additional_capacity,nature_of_applicant,status_of_application,voltage_level_kv,bay_no,cts_element_unique_code,ats_element_unique_code
,WR,"Maharash
tra",Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000193,,,,,,,Wind,101,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TORRENT SOLAR POWER PRIVATE LIMITED,,2200000198,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000277,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000302,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200001090,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,Serentica Renewables India 4 Pvt. Ltd. (SRI4PL),,0231400004,,,,,,,Wind,10,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,Serentica Renewables India 4 Pvt. Ltd. (SRI4PL),,0331400007,,,,,,,Wind,140,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,ReNew Green (MHP One) Private Limited,,1200003942,,,,,,,Wind,33,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,1200003901,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,1200003944,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,0331400002,,,,,,,Wind,21.6,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,Torrent Solar Power Private Limited (TSPPL),,1670224223993,,,,,,,Wind,66,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,Torrent Solar Power Private Limited (TSPPL),,0331400013,,,,,,,Wind,92,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000395,,,,,,,Wind,101,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000450,,,,,,,Wind,100.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000075,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Kallam PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000353,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000747,,,,,,,Wind,180,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli (New),,Renew Pawan Shakti Private Limited (RPSPL),,0231400018,,,,,,,Wind,277,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli (New),,Renew Pawan Shakti Private Limited (RPSPL),,0331400012,,,,,,,Wind,23,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400008,,,,,,,Wind,180,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400009,,,,,,,Wind,69,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400010,,,,,,,Wind,51,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,ReNew Green Energy Solutions Pvt. Ltd.,,0331400004,,,,,,,Solar,32,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,ReNew Green Energy Solutions Pvt. Ltd.,,1670048864400,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,ReNew Green Energy Solutions Pvt. Ltd.,,0331400010,,,,,,,Solar,70,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,ReNew Green Energy Solutions Pvt. Ltd.,,0331400014,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,"RENEW GREEN ENERGY SOLUTIONS PRIVATE 
LIMITED",,2200000155,,,,,,,Wind,73,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,JSW RENEW ENERGY THIRTEEN LIMITED,,2200001148,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PG,,WAAREE FOREVER ENERGIES PRIVATE LIMITED,,2200001158,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,SOLARCRAFT POWER INDIA 7 PRIVATE LIMITED,,2200000270,,,,,,,Wind,52.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,JSW NEO ENERGY LIMITED,,2200000718,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,SOLARCRAFT POWER INDIA 16 PVT. LTD.,,2200000440,,,,,,,"Hybrid 
(RHGS)","Wind - 191.4 
MW, Solar - 56 
MW, BESS - 91 
MW)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,SKADAR SOLAR PRIVATE LIMITED,,2200000754,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,SOLARCRAFT POWER INDIA 20 PRIVATE LIMITED,,2200000795,,,,,,,"Hybrid 
(RHGS)","Wind - 66 MW, 
Solar - 18.75 
MW, BESS - 
12.56MW",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000083,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000132,,,,,,,"Hybrid 
(RHGS)","25 MW Wind + 
25 MW Solar",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",Solapur PS,,GANEKO TWO ENERGY PRIVATE LIMITED,,2200001008,,,,,,,"Hybrid 
(RHGS)","354 MW
(Solar: 255
Wind: 99)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Maharash
tra",South Kalamb 2200000177,,THE TATA POWER COMPANY LIMITED,,,,,,,,,"Pump 
Storage",1150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,WAAREE RENEWABLE TECHNOLOGIES LIMITED,,2200001192,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,ADYANT ENERSOL PRIVATE LIMITED,,2200001214,,,,,,,"Hybrid 
(RHGS)","164 MW Hybrid 
(NTPC LOA: 70 
MW Solar + 24
MW Wind and 
SJVN LOA: 70 
MW Wind)",,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,ACME SOLAR HOLDINGS LIMITED,,2200001289,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001280,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,NTPC RENEWABLE ENERGY LIMITED,,2200001279,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Mandsaur PS,,HEXA CLIMATE SOLUTIONS PRIVATE LIMITED,,2200001037,,,,,,,"Hybrid 
(RHGS)","Solar- 135 MW 
Wind - 160 MW 
BESS - 40",,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Neemuch PS,,RENEW SOLAR POWER PRIVATE LIMITED,,2200000991,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Rajgarh SS,,Sprng Vayu Vidyut Pvt Ltd (SVVPL),,1200003510,,,,,,,Wind,50.4,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Rajgarh SS,,Sprng Vayu Vidyut Pvt Ltd (SVVPL),,1200003345,,,,,,,Wind,55.44,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Rajgarh SS,,Sprng Vayu Vidyut Pvt Ltd (SVVPL),,0331300005,,,,,,,Wind,50.4,,,,,,,,,,,,,,,,,,,,,,,,
,WR,MP,Rajgarh SS,,Veh Jayin Renewables Private Limited,,0231300002,,,,,,,Wind,151.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Solapur PG,,NTPC LIMITED,,2200001878,,,,,,,Solar,13,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000131,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA ENERGY PRIVATE LIMITED,,2200000200,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NTPC RENEWABLE ENERGY LIMITED,,2200000218,,,,,,,Wind,155,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Indore (PG),,RENEW URJA SHACHAR PRIVATE LIMITED,,2200000070,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,"Gujarat State Electricity Corporation Limited
Connectivity: 1200003331 (600MW);
LTA: 1200003326 (100MW) & 1200003327 (500MW);",,1200003331,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,"Gujarat Industries Power Company Limited
Connectivity: 1200003371;
LTA: 1200003372;",,1200003371,,,,,,,Solar,600,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-II),,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003585 (265MW);
LTA: 1200003712 (265+100MW);",,1200003585,,,,,,,Solar,265,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-II),,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003733 (100MW);
LTA: 1200003712 (265+100MW);",,1200003733,,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-II),,"NTPC Renewable Energy Limited (NREL)
Connectivity: 1200003953 (890MW);
LTA: 0430700002 (500);",,1200003953,,,,,,,Solar,890,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400008,,,,,,,Wind,180,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400009,,,,,,,Wind,69,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Parli PG SS,,Renew Tej Shakti Private Limited(RTSPL),,0231400010,,,,,,,Wind,51,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,JSW NEO ENERGY LIMITED,,2200000818,,,,,,,Hybrid (RHGS),175,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,AYANA RENEWABLE POWER FOUR PRIVATE LIMITED,,2200000239,,,,,,,Hybrid (RHGS),129.9,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-I),,"Adani Green Energy Limited
Connectivity: 230700008;
LTA: 430700009 (1050MW);",,230700008,,,,,,,Hybrid (RHGS),1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 230700006;
LTA: 430700007 (1000MW);",,230700006,,,,,,,Hybrid (RHGS),1200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-1 (Sec-II),,"Adani Green Energy Limited
Connectivity: 230700007;
LTA: 430700008 (1000MW);",,230700007,,,,,,,Hybrid (RHGS),1166.4,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-2 (Sec-I),,"Gujarat State Electricity Corporation Limited
Connectivity: 230700005;",,230700005,,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,KPS-3 (Sec-I),,"Adani Green Energy Limited
Connectivity: 230700009;
LTA: 430700010 (1050MW);",,230700009,,,,,,,Hybrid (RHGS),1250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Lakadiya PS,,AVAADA INCLEAN PRIVATE LIMITED,,2200000011,,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Solapur PG,,RENEW GREEN ENERGY SOLUTIONS PRIVATE LIMITED,,2200000155,,,,,,,Wind,73,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,Serentica Renewables India 4 Pvt. Ltd. (SRI4PL),,0231400004,,,,,,,Wind,10,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,Serentica Renewables India 4 Pvt. Ltd. (SRI4PL),,0331400007,,,,,,,Wind,140,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,ReNew Green (MHP One) Private Limited,,1200003942,,,,,,,Wind,33,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,1200003901,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,1200003944,,,,,,,Wind,99,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TEQ Green Power XI Pvt. Ltd.(TGPXIPL),,0331400002,,,,,,,Wind,21.6,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,Torrent Solar Power Private Limited (TSPPL),,1670224223993,,,,,,,Wind,66,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,Torrent Solar Power Private Limited (TSPPL),,0331400013,,,,,,,Wind,92,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TEQ GREEN POWER XI PRIVATE LIMITED (TGPXIPL),,2200000035,,,,,,,Wind,29.7,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000193,,,,,,,Wind,101,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TORRENT SOLAR POWER PRIVATE LIMITED,,2200000198,,,,,,,Wind,250,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000277,,,,,,,Wind,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200000302,,,,,,,Wind,100,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,SERENTICA RENEWABLES INDIA PRIVATE LIMITED,,2200001090,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Maharashtra,Kallam PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200001244,,,,,,,Wind,111.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,SEVEN RENEWABLE POWER PRIVATE LIMITED,,2200000317,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,WR,Gujarat,Bhuj PS,,NLC INDIA LIMITED,,2200000386,,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,Veh Jayin Renewables Private Limited,,0231300002,,,,,,,Wind,151.8,,,,,,,,,,,,,,,,,,,,,,,,
,WR,"Madhya 
Pradesh",Rajgarh SS,,Veh Wind Energy Private Limited,,0231300004,,,,,,,Wind,75,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-11-25,Anantapur PS,,"PROJECT NINE RENEWABLE POWER PRIVATE
LIMITED",,2200000162,,,,,,,Wind,295,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Andhra Pradesh 30-11-25,Anantapur PS,,"AYANA RENEWABLE POWER FOUR PRIVATE
LIMITED",,2200000318,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,St-II:1200002501 (300 MW) (TSSPDCL,1200003110,,,,,,Solar,211.65,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,St-II:1200002483 (300 MW) (TSSPDCL,1200003109,,,,,,Solar,211.65,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,NTPC Ltd.,,St-II:1200002483 (300 MW) (TSNPDCL,1200003120,,,,,,Solar,88.35,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,ABC Solar (India) Private Limited,,St-II:1200002359 (300 MW,1200003357,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,ACME Solar Holdings Private Limited,,St-II:1200002471 (300 MW,1200003505,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,St-II: 1200002401 (500 MW,1200003586,,,,,,Solar,267,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,"St-II: 1200002401 (500 MW) (233 out of 
500 MW) 1200002403(500 MW) (100",,,,,,,Solar,333,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Adani Renewable Energy Holding Four Ltd.,,St-II:1200002428 (500 MW,1200003685,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,Azure Power India Private Limited,,St-II:1200002403(500 MW,1200003843,,,,,,Solar,50,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bhadla-II,,AMP Energy Green Private Limited,,St-II:1200002676 (100 MW,1200003882,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,The Tata Power Company Limited,,St-II:1200003027 (110 MW,1200003583,,,,,,Solar,110,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,Ayana Renewable Power Three Private Limited,,St-II:1200002986 (300 MW,1200003933,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,Shikhar Surya (One) Private Limited,,1200003115,,,,,,,Solar,70,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner,,ReNew Surya Ravi Pvt. Ltd.,,1200003301,,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,ACME Solar Holdings Private Limited,,St-II:1200003683 (300 MW,1200003829,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,SJVN Limited,,St-II:1200003559(1000MW,1200003937,,,,,,Solar,1000,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Onevolt Energy Private Limited,,St-II:1200003626 (100 MW,412100004,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,NHPC Ltd.,,St-II:1200003915 (300 MW,412100006,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Juniper Green Cosmic Private Limited,,St-II:1200003740 (100 MW,0412100008,,,,,,Solar,100,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Grian Energy Private Limited,,"St-II: 1200003625 (100 MW) LTA: 
SW…1544323119(62 MW)",,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Renew Dinkar Urja Pvt. Ltd.,,St-II:1200003380 (200 MW,1200003935,,,,,,Solar,200,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Amplus Ages Private Limited,,"SW9999482858- M029_D001_A007- 
1671556542236",,,,,,,Solar,62,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Prerak Greentech Private Limited,,412100025,,,,,,,Solar,226,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Juna Renewable Energy Pvt Ltd,,1200003233,,,,,,,Solar,290,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,Juna Renewable Energy Pvt Ltd,,1200003389,,,,,,,Solar,45,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Bikaner-II,,"Serentica Renewables India Pvt. Ltd. (erstwhile Sterlite 
Power Technologies Private Limited)",,412100014 (1200003838-St-II),,,,,,,Solar,180,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,NTPC Ltd.,,St-II:1200002339 (150 MW)(TSNPDCL,1200003124,,,,,,Solar,44.17,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,NTPC Ltd.,,St-II:1200002497(90 MW) (TSSPDCL,1200003248,,,,,,Solar,63.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,NTPC Ltd.,,St-II:1200002497 (90 MW) (TSNPDCL,1200003314,,,,,,Solar,26.5,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,Adani Renewable Energy Holding Four Limited,,St-II:1200002430 (500 MW,1200003684,,,,,,Solar,500,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,Fatehgarh-II,,Eden Renewable Bercy Private Limited,,St-II:1200002688 (300 MW,1200003947,,,,,,Solar,300,,,,,,,,,,,,,,,,,,,,,,,,
,NR,Rajasthan,"Fatehgarh-III (Sec-
I)",,Renew Surya Roshni Private Limited,,St-II:1200002628(400 MW,1200003269,,,,,,Solar,400,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Azure Power India Pvt. Ltd.,,"Connectivity Appl No.- 1200003497; LTA 
app no. 451100008 (120 MW) &",,,,,,,Wind,170,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,"Green Infra Wind
Connectivity Appl No.- 0451100007",,LTA app no. 451100007,,,,,,,Wind,178.5,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,ReNew Naveen Urja Pvt. Ltd,,LTA app no. 451100009,,,,,,,Wind,300,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Serentica Renewables India Pvt. Ltd,,0451100011,,,,,,,Hybrid (RHGS),132,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Serentica Renewables India Pvt. Ltd,,1200003761,,,,,,,Hybrid (RHGS),107,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Serentica Renewables India Pvt. Ltd,,1200003828,,,,,,,Hybrid (RHGS),66,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Serentica Renewables India Pvt. Ltd,,0451100010,,,,,,,Hybrid (RHGS),165,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Green Infra Wind Energy Limited,,0251100003,,,,,,,Wind,70,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Green Infra Wind Energy Limited,,0351100002,,,,,,,Wind,50,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Gadag PS,,Green Infra Wind Energy Limited,,"SW5958957243-M029_D001_A007-
1670310631002",,,,,,,Wind,1.5,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Hiriyur,,Zenataris Renewable Energy Pvt. Ltd.,,0251100011,,,,,,,Wind,66,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Hiriyur,,"ZENATARIS RENEWABLE ENERGY PRIVATE
LIMITED",,2200000061,,,,,,,Wind,171.6,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,"JSW Renew Energy
Connectivity Appl No.-1200002868",,"LTA app no. 1200003533 (170 MW)
Connectivity Appl No.-1200002868",,,,,,,Wind,170,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,"JSW Neo Energy Ltd. (earstwhile JSW Future Energy 
Ltd.)",,LTA app no. 1200003536,,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Tamil Nadu,Karur PS,,TATA POWER RENEWABLE ENERGY LIMITED,,2200000242,,,,,,,Wind,198,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,"Tunga Renewables Energy Pvt. Ltd.
Connectivity Appl No.- 1200003577",,LTA app no. 1200003577,,,,,,,Wind,189.84,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,"Project Ten Renewable Power Pvt. Ltd.
( Connectivity Appl No.-1200003530)",,"1200003530                            LTA app no. 
0451100005",,,,,,,Wind,150,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,Kleio Solar Power Pvt. Ltd.,,1200003825,,,,,,,Hybrid (RHGS),"209.39999999
999998",,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,Tunga Renewable Energy Pvt. Ltd.,,1200003849,,,,,,,Wind,45.07,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,Tunga Renewable Energy Pvt. Ltd.,,1200003392,,,,,,,Wind,115,,,,,,,,,,,,,,,,,,,,,,,,
,SR,Karnataka,Koppal PS,,Serentica Renewable India 1 Pvt.,,1200003822,,,,,,,Hybrid (RHGS),"13.333333333
333334",,,,,,,,,,,,,,,,,,,,,,,,
